,car_details,variant,used_kilometer,fuel,owner,location,Price
83,2016 Maruti Alto 800,Manual,"53,908 kms",Petrol,1st Owner,Banglore,3.28 Lakh
84,2017 Maruti Wagon R,Manual,"20,891 kms",Petrol,1st Owner,Banglore,4.89 Lakh
85,2019 Hyundai Grand i10,Manual,"21,238 kms",Petrol,1st Owner,Banglore,5.78 Lakh
86,2016 Hyundai Grand i10,Manual,"15,136 kms",Petrol,1st Owner,Banglore,5.39 Lakh
87,2015 Maruti Baleno,Manual,"15,011 kms",Petrol,1st Owner,Banglore,5.95 Lakh
88,2017 Maruti Wagon R,Automatic,"45,422 kms",Petrol,1st Owner,Banglore,4.77 Lakh
89,2016 Maruti Baleno,Manual,"53,269 kms",Diesel,1st Owner,Banglore,6.64 Lakh
90,2014 Maruti Wagon R,Manual,"34,986 kms",Petrol,1st Owner,Banglore,4.03 Lakh
91,2017 Maruti Wagon R,Manual,"24,925 kms",Petrol,1st Owner,Banglore,4.76 Lakh
92,2016 Maruti Eeco,Manual,"8,555 kms",Petrol,1st Owner,Banglore,4.07 Lakh
93,2015 Hyundai EON,Manual,"37,440 kms",Petrol,1st Owner,Banglore,3.09 Lakh
94,2012 Maruti Alto K10,Manual,"59,050 kms",Petrol,1st Owner,Banglore,2.88 Lakh
95,2018 Renault KWID,Automatic,"18,339 kms",Petrol,2nd Owner,Banglore,4.57 Lakh
96,2017 Maruti Ciaz,Automatic,"43,342 kms",Petrol,1st Owner,Banglore,7.77 Lakh
97,2018 Renault KWID,Automatic,"21,565 kms",Petrol,1st Owner,Banglore,4.57 Lakh
98,2016 Honda Jazz,Manual,"42,010 kms",Petrol,2nd Owner,Banglore,5.48 Lakh
99,2015 Maruti Celerio,Automatic,"25,610 kms",Petrol,1st Owner,Banglore,4.39 Lakh
100,2013 Maruti Swift,Manual,"57,544 kms",Petrol,2nd Owner,Banglore,4.84 Lakh
101,2015 Maruti Swift,Manual,"93,373 kms",Diesel,1st Owner,Banglore,5.78 Lakh
102,2009 Maruti Swift Dzire,Manual,"33,506 kms",Petrol,1st Owner,Banglore,3.64 Lakh
103,2018 Hyundai Santro,Manual,"21,853 kms",Petrol,1st Owner,Banglore,5.72 Lakh
104,2017 Renault KWID,Manual,"16,614 kms",Petrol,1st Owner,Banglore,3.99 Lakh
105,2014 Maruti Swift Dzire,Manual,"86,857 kms",Petrol,1st Owner,Banglore,5.09 Lakh
106,2014 Nissan Terrano,Manual,"33,130 kms",Diesel,1st Owner,Banglore,6.72 Lakh
107,2016 Renault KWID,Automatic,"27,080 kms",Petrol,1st Owner,Banglore,4.1 Lakh
108,2011 Maruti Swift Dzire,Manual,"73,991 kms",Petrol,1st Owner,Banglore,3.94 Lakh
109,2015 Hyundai i20 Active,Manual,"81,242 kms",Diesel,1st Owner,Banglore,6.32 Lakh
110,2015 Hyundai Grand i10,Automatic,"32,958 kms",Petrol,1st Owner,Banglore,5.41 Lakh
111,2013 Honda Brio,Manual,"51,544 kms",Petrol,2nd Owner,Banglore,3.67 Lakh
112,2014 Maruti Swift,Manual,"1,15,848 kms",Diesel,1st Owner,Banglore,5.59 Lakh
113,2016 Mahindra TUV 300,Manual,"57,286 kms",Diesel,1st Owner,Banglore,6.95 Lakh
114,2018 Renault KWID,Automatic,"12,297 kms",Petrol,1st Owner,Banglore,4.78 Lakh
115,2018 Maruti Celerio,Automatic,"20,675 kms",Petrol,1st Owner,Banglore,4.97 Lakh
116,2016 Renault KWID,Manual,"20,385 kms",Petrol,1st Owner,Banglore,3.49 Lakh
117,2014 Maruti Alto 800,Manual,"24,408 kms",Petrol,1st Owner,Banglore,2.99 Lakh
118,2018 Renault KWID,Manual,"17,873 kms",Petrol,1st Owner,Banglore,4.4 Lakh
119,2016 Renault KWID,Automatic,"45,115 kms",Petrol,1st Owner,Banglore,3.88 Lakh
120,2013 Maruti Alto 800,Manual,"25,228 kms",Petrol,2nd Owner,Banglore,2.49 Lakh
121,2015 Honda Jazz,Manual,"26,166 kms",Petrol,1st Owner,Banglore,6.12 Lakh
122,2014 Maruti Swift,Manual,"53,694 kms",Petrol,1st Owner,Banglore,5.03 Lakh
123,2016 Maruti Baleno,Manual,"30,870 kms",Petrol,1st Owner,Banglore,6.26 Lakh
124,2014 Maruti Swift Dzire,Manual,"44,870 kms",Petrol,2nd Owner,Banglore,5.09 Lakh
125,2015 Honda Jazz,Manual,"41,605 kms",Petrol,2nd Owner,Banglore,5.5 Lakh
126,2020 Maruti Swift,Automatic,"18,723 kms",Petrol,1st Owner,Banglore,7.24 Lakh
127,2017 Maruti Swift,Manual,"40,231 kms",Petrol,1st Owner,Banglore,5.8 Lakh
128,2017 Renault KWID,Automatic,"14,038 kms",Petrol,1st Owner,Banglore,4.03 Lakh
129,2010 Hyundai i20,Manual,"1,18,480 kms",Petrol,1st Owner,Banglore,3.3 Lakh
130,2016 Renault KWID,Manual,"6,947 kms",Petrol,1st Owner,Banglore,3.52 Lakh
131,2016 Honda Brio,Manual,"25,450 kms",Petrol,1st Owner,Banglore,4.8 Lakh
132,2010 Maruti Swift Dzire,Manual,"66,749 kms",Petrol,2nd Owner,Banglore,3.62 Lakh
133,2016 Honda Jazz,Automatic,"18,316 kms",Petrol,1st Owner,Banglore,6.99 Lakh
134,2018 Renault KWID,Manual,"46,527 kms",Petrol,1st Owner,Banglore,4.01 Lakh
135,2015 Maruti Baleno,Manual,"53,511 kms",Diesel,1st Owner,Banglore,5.89 Lakh
136,2016 Maruti Celerio,Automatic,"26,832 kms",Petrol,1st Owner,Banglore,4.86 Lakh
137,2019 Hyundai Grand i10,Manual,"3,332 kms",Petrol,1st Owner,Banglore,6.11 Lakh
138,2013 Maruti Swift Dzire,Manual,"35,949 kms",Petrol,1st Owner,Banglore,5.03 Lakh
139,2010 Maruti Swift,Manual,"91,849 kms",Petrol,1st Owner,Banglore,3.45 Lakh
140,2016 Hyundai Grand i10,Automatic,"19,797 kms",Petrol,2nd Owner,Banglore,5.05 Lakh
141,2010 Maruti Alto,Manual,"19,983 kms",Petrol,1st Owner,Banglore,2.32 Lakh
142,2010 Maruti Alto,Manual,"43,070 kms",Petrol,1st Owner,Banglore,2.28 Lakh
143,2009 Maruti Swift,Manual,"90,999 kms",Petrol,1st Owner,Banglore,3.05 Lakh
144,2015 Honda Jazz,Manual,"42,361 kms",Diesel,1st Owner,Banglore,6.68 Lakh
145,2016 Honda Jazz,Automatic,"37,789 kms",Petrol,2nd Owner,Banglore,6.09 Lakh
146,2017 Renault KWID,Automatic,"12,413 kms",Petrol,2nd Owner,Banglore,4.14 Lakh
147,2014 Maruti Swift,Manual,"44,290 kms",Petrol,1st Owner,Banglore,5.16 Lakh
148,2015 Hyundai EON,Manual,"19,288 kms",Petrol,2nd Owner,Banglore,3.35 Lakh
149,2015 Maruti Ciaz,Manual,"1,44,339 kms",Petrol,1st Owner,Banglore,5.65 Lakh
150,2010 Maruti Wagon R,Manual,"65,713 kms",Petrol,1st Owner,Banglore,2.82 Lakh
151,2015 Hyundai Grand i10,Automatic,"26,776 kms",Petrol,2nd Owner,Banglore,5.16 Lakh
152,2018 Renault KWID,Manual,"25,759 kms",Petrol,1st Owner,Banglore,4.18 Lakh
153,2012 Hyundai i10,Manual,"47,437 kms",Petrol,2nd Owner,Banglore,3.49 Lakh
154,2013 Honda Brio,Manual,"54,977 kms",Petrol,1st Owner,Banglore,3.94 Lakh
155,2016 Honda Jazz,Manual,"23,720 kms",Petrol,1st Owner,Banglore,6.19 Lakh
156,2010 Maruti Alto K10,Manual,"74,096 kms",Petrol,1st Owner,Banglore,2.21 Lakh
157,2012 Maruti Alto,Manual,"49,310 kms",Petrol,1st Owner,Banglore,2.75 Lakh
158,2014 Hyundai Grand i10,Manual,"46,687 kms",Petrol,2nd Owner,Banglore,4.47 Lakh
159,2008 Hyundai Grand i10,Manual,"43,582 kms",Petrol,2nd Owner,Banglore,2.41 Lakh
160,2016 Hyundai Grand i10,Manual,"18,740 kms",Petrol,1st Owner,Banglore,5.26 Lakh
161,2018 Honda Jazz,Automatic,"19,101 kms",Petrol,2nd Owner,Banglore,7.24 Lakh
162,2013 Hyundai EON,Manual,"34,426 kms",Petrol,2nd Owner,Banglore,2.8 Lakh
163,2018 Maruti Alto K10,Manual,"23,014 kms",Petrol,1st Owner,Banglore,4.05 Lakh
164,2017 Maruti Swift Dzire,Manual,"68,027 kms",Petrol,1st Owner,Banglore,6.1 Lakh
165,2013 Hyundai EON,Manual,"34,000 kms",Petrol,1st Owner,Banglore,2.86 Lakh
166,2015 Hyundai i10,Manual,"48,914 kms",Petrol,1st Owner,Banglore,3.98 Lakh
167,2015 Maruti Celerio,Automatic,"41,651 kms",Petrol,2nd Owner,Banglore,4.33 Lakh
168,2016 Renault KWID,Manual,"62,309 kms",Petrol,1st Owner,Banglore,3.15 Lakh
169,2014 Maruti Alto 800,Manual,"34,929 kms",Petrol,3rd Owner,Banglore,2.62 Lakh
170,2014 Maruti Alto 800,Manual,"83,235 kms",Petrol,2nd Owner,Banglore,2.77 Lakh
171,2014 Maruti Celerio,Manual,"37,952 kms",Petrol,-,Banglore,3.88 Lakh
172,2013 Hyundai i10,Automatic,"55,656 kms",Petrol,2nd Owner,Banglore,3.86 Lakh
173,2018 Maruti Swift,Automatic,"28,782 kms",Petrol,1st Owner,Banglore,7.44 Lakh
174,2011 Hyundai i10,Manual,"63,300 kms",Petrol,2nd Owner,Banglore,3.09 Lakh
175,2013 Honda Brio,Automatic,"84,561 kms",Petrol,1st Owner,Banglore,4.26 Lakh
176,2008 Maruti Alto,Manual,"44,812 kms",Petrol,2nd Owner,Banglore,1.96 Lakh
177,2015 Honda Jazz,Manual,"56,410 kms",Diesel,1st Owner,Banglore,5.83 Lakh
178,2009 Maruti Swift Dzire,Manual,"86,950 kms",Petrol,2nd Owner,Banglore,3.29 Lakh
179,2014 Maruti Alto K10,Automatic,"65,385 kms",Petrol,2nd Owner,Banglore,3.15 Lakh
180,2012 Hyundai i10,Manual,"55,420 kms",Petrol,1st Owner,Banglore,3.42 Lakh
181,2014 Maruti Swift,Manual,"78,169 kms",Petrol,1st Owner,Banglore,4.78 Lakh
182,2010 Hyundai Grand i10,Manual,"51,503 kms",Petrol,2nd Owner,Banglore,2.84 Lakh
183,2010 Hyundai i10,Manual,"89,624 kms",Petrol,2nd Owner,Banglore,3.06 Lakh
184,2009 Hyundai Grand i10,Manual,"79,209 kms",Petrol,2nd Owner,Banglore,2.65 Lakh
185,2016 Mahindra TUV 300,Manual,"45,484 kms",Diesel,2nd Owner,Banglore,7.27 Lakh
186,2012 Maruti Alto K10,Manual,"31,316 kms",Petrol,1st Owner,Banglore,2.88 Lakh
187,2008 Hyundai Grand i10,Manual,"62,500 kms",Petrol,1st Owner,Banglore,2.95 Lakh
188,2012 Renault Duster,Manual,"1,19,745 kms",Diesel,2nd Owner,Banglore,5.11 Lakh
189,2018 Renault KWID,Automatic,"17,000 kms",Petrol,1st Owner,Banglore,5 Lakh
190,2009 Hyundai i10,Manual,"73,857 kms",Petrol,1st Owner,Banglore,2.38 Lakh
191,2019 Hyundai Grand i10,Automatic,"15,726 kms",Petrol,1st Owner,Banglore,6.49 Lakh
192,2014 Maruti Swift Dzire,Manual,"14,609 kms",Petrol,2nd Owner,Banglore,5.01 Lakh
193,2016 Tata Tiago,Manual,"73,108 kms",Petrol,1st Owner,Banglore,4.78 Lakh
194,2017 Hyundai EON,Manual,"15,998 kms",Petrol,1st Owner,Banglore,3.8 Lakh
195,2016 Maruti Vitara Brezza,Manual,"67,856 kms",Diesel,1st Owner,Banglore,7.42 Lakh
196,2015 Hyundai Grand i10,Automatic,"73,462 kms",Petrol,2nd Owner,Banglore,4.97 Lakh
197,2013 Maruti Swift Dzire,Manual,"74,444 kms",Diesel,1st Owner,Banglore,5.4 Lakh
198,2017 Maruti Ciaz,Manual,"45,613 kms",Diesel,1st Owner,Banglore,7.91 Lakh
199,2010 Maruti Swift,Manual,"43,182 kms",Petrol,2nd Owner,Banglore,3.44 Lakh
200,2018 Maruti Ciaz,Manual,"31,246 kms",Petrol,1st Owner,Banglore,7.89 Lakh
201,2016 Tata Tiago,Manual,"30,859 kms",Petrol,2nd Owner,Banglore,3.99 Lakh
202,2019 Honda Jazz,Automatic,"11,625 kms",Petrol,1st Owner,Banglore,8.54 Lakh
203,2015 Hyundai Grand i10,Manual,"13,179 kms",Petrol,1st Owner,Banglore,5.28 Lakh
204,2015 Honda Jazz,Manual,"29,066 kms",Petrol,1st Owner,Banglore,5.01 Lakh
205,2013 Skoda Rapid,Manual,"1,04,308 kms",Diesel,2nd Owner,Banglore,4.45 Lakh
206,2015 Nissan Terrano,Manual,"76,888 kms",Diesel,2nd Owner,Banglore,5.91 Lakh
207,2013 Hyundai Verna,Manual,"71,893 kms",Petrol,2nd Owner,Banglore,4.83 Lakh
208,2013 Renault Duster,Manual,"82,573 kms",Diesel,1st Owner,Banglore,6.01 Lakh
209,2011 Maruti Swift,Manual,"24,855 kms",Petrol,1st Owner,Banglore,4.2 Lakh
210,2018 Maruti Swift Dzire,Manual,"50,878 kms",Diesel,1st Owner,Banglore,6.84 Lakh
211,2018 Tata Tiago,Automatic,"56,060 kms",Petrol,1st Owner,Banglore,5.34 Lakh
212,2014 Hyundai i20,Manual,"82,088 kms",Petrol,1st Owner,Banglore,5.78 Lakh
213,2012 Hyundai i20,Manual,"84,025 kms",Diesel,2nd Owner,Banglore,3.55 Lakh
214,2017 Hyundai Grand i10,Manual,"13,136 kms",Petrol,1st Owner,Banglore,6.14 Lakh
215,2013 Ford Figo,Manual,"74,323 kms",Diesel,1st Owner,Banglore,3.57 Lakh
216,2011 Ford Fiesta Classic,Manual,"1,15,514 kms",Diesel,2nd Owner,Banglore,2.56 Lakh
217,2015 Ford Figo,Manual,"53,706 kms",Diesel,1st Owner,Banglore,5.53 Lakh
218,2012 Toyota Etios Liva,Manual,"34,981 kms",Petrol,1st Owner,Banglore,3.68 Lakh
219,2013 Skoda Rapid,Manual,"1,04,201 kms",Diesel,2nd Owner,Banglore,4.41 Lakh
220,2010 Hyundai i20,Manual,"78,934 kms",Petrol,2nd Owner,Banglore,3.38 Lakh
221,2020 Hyundai Venue,Manual,"10,983 kms",Petrol,1st Owner,Banglore,9.74 Lakh
222,2017 Tata Tigor,Manual,"28,071 kms",Petrol,1st Owner,Banglore,4.74 Lakh
223,2018 Maruti Vitara Brezza,Automatic,"29,796 kms",Diesel,1st Owner,Banglore,8.69 Lakh
224,2018 Maruti Vitara Brezza,Manual,"24,089 kms",Diesel,1st Owner,Banglore,8.91 Lakh
225,2017 Hyundai i20,Manual,"42,941 kms",Petrol,1st Owner,Banglore,6.24 Lakh
226,2019 Tata Tiago,Automatic,"28,656 kms",Petrol,1st Owner,Banglore,6.64 Lakh
227,2017 Hyundai i20,Manual,"18,756 kms",Petrol,2nd Owner,Banglore,6.16 Lakh
228,2018 Hyundai i20,Automatic,"18,584 kms",Petrol,1st Owner,Banglore,7.78 Lakh
229,2012 Ford Figo,Manual,"1,16,011 kms",Diesel,1st Owner,Banglore,3.18 Lakh
230,2017 Maruti SX4 S Cross,Manual,"55,754 kms",Diesel,1st Owner,Banglore,7.92 Lakh
231,2014 Hyundai i20,Manual,"40,679 kms",Petrol,1st Owner,Banglore,5.68 Lakh
232,2018 Hyundai EON,Manual,"62,573 kms",Petrol,1st Owner,Banglore,2.95 Lakh
233,2011 Hyundai i10,Manual,"24,383 kms",Petrol,1st Owner,Banglore,3.17 Lakh
234,2018 Honda Amaze,Manual,"32,817 kms",Petrol,1st Owner,Banglore,6.51 Lakh
235,2011 Maruti Omni,Manual,"83,335 kms",Petrol,2nd Owner,Banglore,1.95 Lakh
236,2013 Hyundai Santro Xing,Manual,"10,993 kms",Petrol,2nd Owner,Banglore,2.9 Lakh
237,2018 Tata Tigor,Automatic,"11,802 kms",Petrol,1st Owner,Banglore,6.18 Lakh
238,2015 Maruti Ertiga,Manual,"61,758 kms",Diesel,1st Owner,Banglore,7.1 Lakh
239,2014 Ford EcoSport,Manual,"1,25,712 kms",Diesel,1st Owner,Banglore,6.06 Lakh
240,2015 Volkswagen Polo,Manual,"12,970 kms",Petrol,2nd Owner,Banglore,5.12 Lakh
241,2012 Hyundai Verna,Manual,"99,274 kms",Diesel,1st Owner,Banglore,3.93 Lakh
242,2013 Volkswagen Polo,Manual,"82,075 kms",Petrol,1st Owner,Banglore,4.27 Lakh
243,2016 Hyundai Verna,Manual,"73,240 kms",Petrol,1st Owner,Banglore,6.74 Lakh
244,2019 Kia Seltos,Manual,"4,236 kms",Petrol,1st Owner,Banglore,13.1 Lakh
245,2019 Hyundai Grand i10,Manual,"7,129 kms",Petrol,1st Owner,Banglore,6.36 Lakh
246,2018 Maruti Celerio,Manual,"5,671 kms",Petrol,1st Owner,Banglore,5.51 Lakh
247,2016 Maruti Swift,Manual,"37,997 kms",Petrol,-,Banglore,5.71 Lakh
248,2011 Honda City,Manual,"79,577 kms",Petrol,1st Owner,Banglore,4.33 Lakh
249,2012 Mitsubishi Cedia,Manual,"91,000 kms",Petrol,Second Owner,Banglore,4.75 Lakh
250,2019 Toyota Yaris,Manual,"35,000 kms",Petrol,First Owner,Banglore,11 Lakh
251,2018 Hyundai Grand i10,Manual,"30,000 kms",Petrol,First Owner,Banglore,6.45 Lakh
252,2015 Maruti Ritz,Manual,"28,001 kms",Petrol,First Owner,Banglore,5.35 Lakh
253,2015 Porsche Cayenne,Automatic,"50,000 kms",Diesel,First Owner,Banglore,54 Lakh
254,2016 Maruti Swift,Manual,"39,000 kms",Petrol,Second Owner,Banglore,5.89 Lakh
255,2018 Hyundai i20,Manual,"65,000 kms",Petrol,First Owner,Banglore,7.45 Lakh
256,2016 Volkswagen Polo,Automatic,"51,000 kms",Petrol,Second Owner,Banglore,7.35 Lakh
257,2014 Hyundai Grand i10,Manual,"85,000 kms",Petrol,First Owner,Banglore,3.95 Lakh
258,2012 BMW X3,Automatic,"81,000 kms",Diesel,Second Owner,Banglore,18.5 Lakh
259,2016 Mahindra KUV 100,Manual,"37,000 kms",Diesel,First Owner,Banglore,5.75 Lakh
260,2016 Mahindra KUV 100,Manual,"37,000 kms",Diesel,First Owner,Banglore,5.75 Lakh
261,2017 Mahindra XUV500,Automatic,"80,000 kms",Diesel,First Owner,Banglore,15.5 Lakh
262,2015 Mitsubishi Pajero,Automatic,"66,000 kms",Diesel,Second Owner,Banglore,16.5 Lakh
263,2019 Hyundai i20,Manual,"28,000 kms",Petrol,First Owner,Banglore,8.25 Lakh
264,2017 Audi Q3,Automatic,"58,000 kms",Diesel,First Owner,Banglore,27 Lakh
265,2017 Mahindra XUV500,Manual,"40,000 kms",Diesel,First Owner,Banglore,15.5 Lakh
266,2018 Jaguar F-Pace,Automatic,"46,000 kms",Diesel,First Owner,Banglore,52.75 Lakh
267,2015 Audi Q3,Automatic,"70,000 kms",Diesel,Second Owner,Banglore,22.5 Lakh
268,2013 Hyundai Grand i10,Manual,"76,000 kms",Petrol,Second Owner,Banglore,4.1 Lakh
269,2010 Maruti Swift Dzire,Manual,"67,000 kms",Diesel,Second Owner,Banglore,4.25 Lakh
270,2015 Volvo V40,Automatic,"40,000 kms",Diesel,Second Owner,Banglore,16.15 Lakh
271,2017 Ford Endeavour,Automatic,"53,000 kms",Diesel,First Owner,Banglore,29 Lakh
272,2004 Mercedes-Benz E-Class,Automatic,"99,000 kms",Diesel,First Owner,Banglore,7.9 Lakh
273,2015 Maruti Ciaz,Manual,"49,436 kms",Diesel,First Owner,Banglore,6.95 Lakh
274,2016 Toyota Etios Liva,Manual,"55,016 kms",Petrol,First Owner,Banglore,5.75 Lakh
275,2013 Ford Figo,Manual,"59,000 kms",Petrol,Second Owner,Banglore,3.5 Lakh
276,2016 Maruti Swift Dzire,Manual,"34,000 kms",Petrol,First Owner,Banglore,6.75 Lakh
277,2011 Honda City,Manual,"1,17,500 kms",Petrol,Second Owner,Banglore,4.35 Lakh
278,2017 Maruti Swift,Manual,"20,100 kms",Petrol,First Owner,Banglore,6.75 Lakh
279,2015 Maruti Ertiga,Manual,"81,000 kms",Diesel,Second Owner,Banglore,7.75 Lakh
280,2011 Honda City,Manual,"1,17,500 kms",Petrol,Second Owner,Banglore,4.35 Lakh
281,2017 Maruti Swift,Manual,"20,100 kms",Petrol,First Owner,Banglore,6.75 Lakh
282,2015 Maruti Ertiga,Manual,"81,000 kms",Diesel,Second Owner,Banglore,7.75 Lakh
283,2011 Volkswagen Polo,Manual,"97,000 kms",Diesel,Second Owner,Banglore,4 Lakh
284,2017 Hyundai i20,Manual,"27,972 kms",Petrol,First Owner,Banglore,7.85 Lakh
285,2011 BMW 5 Series,Automatic,"65,000 kms",Diesel,Second Owner,Banglore,19 Lakh
286,2009 Hyundai i20,Manual,"71,000 kms",Petrol,Fourth & Above Owner,Banglore,2.85 Lakh
287,2012 Mahindra Scorpio,Manual,"85,000 kms",Diesel,Second Owner,Banglore,5.95 Lakh
288,2012 Toyota Innova,Manual,"1,50,000 kms",Diesel,First Owner,Banglore,7.25 Lakh
289,2019 Renault Duster,Manual,"13,000 kms",Diesel,First Owner,Banglore,11.19 Lakh
290,2018 Hyundai i20,Manual,"54,200 kms",Petrol,First Owner,Banglore,6.95 Lakh
291,2017 Maruti Swift,Manual,"58,250 kms",Diesel,First Owner,Banglore,7.25 Lakh
292,2018 Maruti Ciaz,Manual,"12,000 kms",Petrol,First Owner,Banglore,9.75 Lakh
293,2018 Mahindra XUV500,Manual,"44,000 kms",Diesel,Second Owner,Banglore,17 Lakh
294,2014 Nissan Terrano,Manual,"80,000 kms",Diesel,Second Owner,Banglore,6.75 Lakh
295,2015 Maruti Swift,Manual,"56,927 kms",Petrol,First Owner,Banglore,5.25 Lakh
296,2016 Audi A6,Automatic,"54,000 kms",Diesel,First Owner,Banglore,25.75 Lakh
297,2014 BMW 3 Series,Automatic,"71,000 kms",Diesel,First Owner,Banglore,19.75 Lakh
298,2017 Audi Q3,Automatic,"58,000 kms",Diesel,First Owner,Banglore,27.5 Lakh
299,2012 Ford Figo,Manual,"85,000 kms",Diesel,First Owner,Banglore,3.75 Lakh
300,2013 Ford Endeavour,Automatic,"1,35,500 kms",Diesel,Second Owner,Banglore,8 Lakh
301,2010 Toyota Innova,Manual,"85,000 kms",Diesel,First Owner,Banglore,9.75 Lakh
302,2018 Maruti Swift Dzire,Manual,"27,000 kms",Diesel,Second Owner,Banglore,7.95 Lakh
303,2019 Tata Harrier,Manual,"61,000 kms",Diesel,First Owner,Banglore,16.5 Lakh
304,2017 Mahindra XUV500,Automatic,"80,000 kms",Diesel,First Owner,Banglore,15.25 Lakh
305,2011 Tata New Safari,Manual,"76,000 kms",Diesel,Second Owner,Banglore,5.75 Lakh
306,2012 Toyota Innova,Manual,"88,000 kms",Diesel,Second Owner,Banglore,10.5 Lakh
307,2013 Premier Rio,Manual,"22,000 kms",Petrol,Second Owner,Banglore,3.25 Lakh
308,2013 Mahindra XUV500,Manual,"77,000 kms",Diesel,First Owner,Banglore,8.99 Lakh
309,2011 Ford Figo,Manual,"64,000 kms",Diesel,Second Owner,Banglore,3.1 Lakh
310,2013 Skoda Superb,Automatic,"55,571 kms",Petrol,Second Owner,Banglore,9.65 Lakh
311,2015 Maruti Ertiga,Manual,"69,000 kms",Diesel,First Owner,Banglore,8.5 Lakh
312,2015 Maruti SX4 S Cross,Manual,"1,20,000 kms",Diesel,First Owner,Banglore,7.5 Lakh
313,2009 Honda City,Manual,"1,00,000 kms",Petrol,Third Owner,Banglore,3.45 Lakh
314,2015 Volkswagen Polo,Manual,"60,000 kms",Diesel,First Owner,Banglore,5.95 Lakh
315,2018 Maruti Baleno,Manual,"64,000 kms",Diesel,First Owner,Banglore,8.75 Lakh
316,2015 Mercedes-Benz GLA Class,Automatic,"70,000 kms",Diesel,Second Owner,Banglore,21 Lakh
317,2020 Kia Sonet,Manual,"9,645 kms",Diesel,First Owner,Banglore,12.85 Lakh
318,2013 BMW X3,Automatic,"1,00,000 kms",Diesel,Second Owner,Banglore,17.75 Lakh
319,2015 Maruti Celerio,Automatic,"77,000 kms",Petrol,First Owner,Banglore,4.95 Lakh
320,2011 Toyota Etios,Manual,"32,000 kms",Petrol,Second Owner,Banglore,4.45 Lakh
321,2017 Mercedes-Benz GLC,Automatic,"30,000 kms",Diesel,First Owner,Banglore,45 Lakh
322,2010 Toyota Corolla Altis,Manual,"91,000 kms",Diesel,First Owner,Banglore,5.75 Lakh
323,2013 Audi A4,Automatic,"88,000 kms",Diesel,Second Owner,Banglore,15 Lakh
324,2000 Hyundai Santro,Manual,"81,168 kms",Petrol,Third Owner,Banglore,1.25 Lakh
325,2012 Mercedes-Benz GL-Class,Automatic,"58,000 kms",Diesel,First Owner,Banglore,33 Lakh
326,2014 Audi A4,Automatic,"77,000 kms",Diesel,First Owner,Banglore,16.5 Lakh
327,2009 BMW X6,Automatic,"67,000 kms",Diesel,First Owner,Banglore,26 Lakh
328,2019 Ford Endeavour,Automatic,"33,000 kms",Diesel,First Owner,Banglore,35.5 Lakh
329,2014 Maruti Celerio,Automatic,"49,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
330,2018 Mahindra XUV500,Automatic,"30,000 kms",Diesel,First Owner,Banglore,15.45 Lakh
331,2012 Renault Fluence,Automatic,"85,000 kms",Petrol,Second Owner,Banglore,3.95 Lakh
332,2009 Mercedes-Benz E-Class,Automatic,"90,000 kms",Diesel,Second Owner,Banglore,9.99 Lakh
333,2015 Hyundai EON,Manual,"32,000 kms",Petrol,First Owner,Banglore,3.1 Lakh
334,2016 Datsun GO,Manual,"51,001 kms",Petrol,First Owner,Banglore,3.1 Lakh
335,2009 Skoda Fabia,Manual,"80,000 kms",Diesel,Second Owner,Banglore,3.65 Lakh
336,2016 Ford Endeavour,Automatic,"50,000 kms",Diesel,First Owner,Banglore,27.75 Lakh
337,2011 Toyota Land Cruiser,Automatic,"59,000 kms",Diesel,First Owner,Banglore,75.75 Lakh
338,2012 Maruti Kizashi,Automatic,"42,000 kms",Petrol,Second Owner,Banglore,6.5 Lakh
339,2013 Hyundai i10,Manual,"26,000 kms",Petrol,First Owner,Banglore,3.5 Lakh
340,2013 Hyundai i10,Manual,"26,000 kms",Petrol,First Owner,Banglore,3.5 Lakh
341,2018 Hyundai Creta,Manual,"22,423 kms",Diesel,First Owner,Banglore,13.7 Lakh
342,2015 Mahindra XUV500,Manual,"52,500 kms",Diesel,Second Owner,Banglore,9.9 Lakh
343,2012 Chevrolet Cruze,Manual,"67,000 kms",Diesel,Third Owner,Banglore,5.95 Lakh
344,2016 Toyota Innova Crysta,Automatic,"1,10,064 kms",Diesel,First Owner,Banglore,16 Lakh
345,2015 Hyundai Grand i10,Manual,"46,000 kms",Petrol,Second Owner,Banglore,5.25 Lakh
346,2010 Skoda Fabia,Manual,"75,000 kms",Petrol,Third Owner,Banglore,2.45 Lakh
347,2018 Jeep Compass,Manual,"80,000 kms",Diesel,First Owner,Banglore,16.5 Lakh
348,2012 Hyundai Verna,Manual,"1,16,000 kms",Diesel,First Owner,Banglore,4.9 Lakh
349,2017 Land Rover Range Rover Evoque,Automatic,"37,000 kms",Diesel,First Owner,Banglore,45 Lakh
350,2017 Mercedes-Benz CLA,Automatic,"51,000 kms",Diesel,First Owner,Banglore,27.5 Lakh
351,2017 Hyundai Grand i10,Manual,"68,000 kms",Diesel,First Owner,Banglore,5.75 Lakh
352,2015 Mahindra XUV500,Manual,"1,26,000 kms",Diesel,Second Owner,Banglore,11.25 Lakh
353,2016 Maruti Swift,Manual,"30,000 kms",Petrol,Second Owner,Banglore,6.1 Lakh
354,2013 Porsche Panamera,Automatic,"43,000 kms",Diesel,First Owner,Banglore,52 Lakh
